,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
2433,2022,08,13,Sat,15:00 (16:00),2023,2,Away,Leeds United,Southampton,2,2,draw,1.8,1.2,57,13,5,12.0,0,0,0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington
2434,2022,08,21,Sun,14:00 (15:00),2023,3,Home,Leeds United,Chelsea,3,0,win,2.1,0.9,39,12,6,16.3,0,0,0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell
2435,2022,08,27,Sat,15:00 (16:00),2023,4,Away,Leeds United,Brighton,0,1,loss,1.8,2.0,56,10,2,18.0,1,0,0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury
2436,2022,08,30,Tue,20:00 (21:00),2023,5,Home,Leeds United,Everton,1,1,draw,1.0,1.0,69,14,5,16.9,0,0,0,36338.0,Rodrigo,4-2-3-1,Darren England
2437,2022,09,03,Sat,15:00 (16:00),2023,6,Away,Leeds United,Brentford,2,5,loss,1.7,2.3,68,17,6,21.9,1,0,0,17092.0,Robin Koch,4-2-3-1,Robert Jones
2438,2022,10,02,Sun,16:30 (17:30),2023,9,Home,Leeds United,Aston Villa,0,0,draw,0.4,2.2,44,6,1,16.8,0,0,0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell
2439,2022,10,09,Sun,14:00 (15:00),2023,10,Away,Leeds United,Crystal Palace,1,2,loss,1.0,1.1,46,10,4,18.1,0,0,0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney
2440,2022,10,16,Sun,14:00 (15:00),2023,11,Home,Leeds United,Arsenal,0,1,loss,1.8,0.5,47,15,4,18.1,0,0,1,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh
2441,2022,10,20,Thu,20:15 (21:15),2023,12,Away,Leeds United,Leicester City,0,2,loss,1.3,0.8,54,14,2,18.3,0,0,0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes
2442,2022,10,23,Sun,14:00 (15:00),2023,13,Home,Leeds United,Fulham,2,3,loss,1.6,1.8,57,14,5,16.3,0,0,0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor
2443,2022,10,29,Sat,19:45 (20:45),2023,14,Away,Leeds United,Liverpool,2,1,win,1.8,1.7,32,14,6,19.4,3,0,0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver
2444,2022,11,05,Sat,15:00 (17:00),2023,15,Home,Leeds United,Bournemouth,4,3,win,2.2,1.5,60,17,3,15.9,0,1,1,36304.0,Liam Cooper,4-2-3-1,Tony Harrington
2445,2022,11,12,Sat,15:00 (17:00),2023,16,Away,Leeds United,Tottenham,3,4,loss,1.1,1.8,45,12,5,16.2,2,0,0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury
2446,2022,12,28,Wed,20:00 (22:00),2023,17,Home,Leeds United,Manchester City,1,3,loss,0.6,4.3,31,9,1,19.3,2,0,0,36889.0,Liam Cooper,4-3-3,Stuart Attwell
2447,2022,12,31,Sat,15:00 (17:00),2023,18,Away,Leeds United,Newcastle Utd,0,0,draw,0.4,2.2,40,8,1,17.9,1,0,0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper
2448,2023,01,04,Wed,19:45 (21:45),2023,19,Home,Leeds United,West Ham,2,2,draw,1.6,1.4,62,14,5,14.0,0,0,0,36173.0,Liam Cooper,4-2-3-1,David Coote
2449,2023,01,13,Fri,20:00 (22:00),2023,20,Away,Leeds United,Aston Villa,1,2,loss,2.4,1.2,48,16,3,12.7,0,0,0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver
2450,2023,01,22,Sun,14:00 (16:00),2023,21,Home,Leeds United,Brentford,0,0,draw,0.5,0.4,58,9,5,23.2,1,0,0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes
2451,2023,02,05,Sun,14:00 (16:00),2023,22,Away,Leeds United,Nott'ham Forest,0,1,loss,0.9,0.4,70,10,4,17.1,0,0,0,29363.0,Liam Cooper,4-2-3-1,Robert Jones
2452,2023,02,08,Wed,20:00 (22:00),2023,8,Away,Leeds United,Manchester Utd,2,2,draw,0.6,2.0,34,8,2,18.4,1,0,0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper
2453,2023,02,12,Sun,14:00 (16:00),2023,23,Home,Leeds United,Manchester Utd,0,2,loss,1.8,1.1,34,16,6,11.6,0,0,0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney
2454,2023,02,18,Sat,15:00 (17:00),2023,24,Away,Leeds United,Everton,0,1,loss,0.5,1.4,49,8,0,18.4,0,0,0,39232.0,Luke Ayling,4-2-3-1,Andy Madley
2455,2023,02,25,Sat,15:00 (17:00),2023,25,Home,Leeds United,Southampton,1,0,win,0.9,0.4,61,14,4,16.2,0,0,0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes
2456,2023,03,04,Sat,15:00 (17:00),2023,26,Away,Leeds United,Chelsea,0,1,loss,1.0,1.5,43,11,2,13.7,1,0,0,39905.0,Luke Ayling,4-2-3-1,Michael Oliver
2457,2023,03,11,Sat,15:00 (17:00),2023,27,Home,Leeds United,Brighton,2,2,draw,0.9,2.7,38,12,4,19.7,0,0,0,36471.0,Luke Ayling,4-2-3-1,Paul Tierney
2458,2023,03,18,Sat,15:00 (17:00),2023,28,Away,Leeds United,Wolves,4,2,win,1.6,2.7,35,11,4,17.7,2,0,0,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury
2459,2023,04,01,Sat,15:00 (16:00),2023,29,Away,Leeds United,Arsenal,1,4,loss,0.7,3.8,34,7,5,14.3,0,0,0,60283.0,Luke Ayling,4-3-3,Darren England
2460,2023,04,04,Tue,19:45 (20:45),2023,7,Home,Leeds United,Nott'ham Forest,2,1,win,1.8,0.8,61,21,6,17.3,0,0,0,36740.0,Luke Ayling,4-2-3-1,Robert Jones
2461,2023,04,09,Sun,14:00 (15:00),2023,30,Home,Leeds United,Crystal Palace,1,5,loss,0.9,3.0,48,11,7,16.7,1,0,0,36427.0,Luke Ayling,4-2-3-1,Simon Hooper
2462,2023,04,17,Mon,20:00 (21:00),2023,31,Home,Leeds United,Liverpool,1,6,loss,1.4,2.7,27,13,3,17.6,0,0,0,36657.0,Rodrigo,4-2-3-1,Craig Pawson
2463,2023,04,22,Sat,12:30 (13:30),2023,32,Away,Leeds United,Fulham,1,2,loss,0.8,1.7,50,10,2,16.6,1,0,0,24356.0,Liam Cooper,4-2-3-1,Peter Bankes
2464,2023,04,25,Tue,20:00 (21:00),2023,33,Home,Leeds United,Leicester City,1,1,draw,1.5,2.1,41,13,3,14.9,0,0,0,36666.0,Liam Cooper,4-2-3-1,Paul Tierney
2465,2023,04,30,Sun,14:00 (16:00),2023,34,Away,Leeds United,Bournemouth,1,4,loss,1.6,1.9,58,15,6,14.8,1,0,0,10434.0,Liam Cooper,3-4-3,Chris Kavanagh
2466,2023,05,06,Sat,15:00 (17:00),2023,35,Away,Leeds United,Manchester City,1,2,loss,0.2,2.6,20,4,2,12.1,0,0,0,53406.0,Luke Ayling,4-2-3-1,Andy Madley
2467,2023,05,13,Sat,12:30 (14:30),2023,36,Home,Leeds United,Newcastle Utd,2,2,draw,2.0,2.3,36,8,3,14.9,0,0,1,36955.0,Luke Ayling,4-3-3,Simon Hooper
2468,2023,05,21,Sun,13:30 (15:30),2023,37,Away,Leeds United,West Ham,1,3,loss,0.9,2.1,41,12,3,15.6,0,0,0,62478.0,Luke Ayling,4-3-3,Peter Bankes
2469,2023,05,28,Sun,16:30 (18:30),2023,38,Home,Leeds United,Tottenham,1,4,loss,1.5,2.2,52,19,2,15.8,0,0,0,36871.0,Liam Cooper,5-4-1,Anthony Taylor
2470,2022,08,06,Sat,15:00 (16:00),2023,1,Away,Southampton,Tottenham,1,4,loss,0.5,1.5,42,10,2,17.1,0,0,0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner
2471,2022,08,13,Sat,15:00 (16:00),2023,2,Home,Southampton,Leeds United,2,2,draw,1.2,1.8,43,14,4,18.1,1,0,0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington
2472,2022,08,20,Sat,15:00 (16:00),2023,3,Away,Southampton,Leicester City,2,1,win,0.9,0.3,38,9,3,15.0,0,0,0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury
2473,2022,08,27,Sat,12:30 (13:30),2023,4,Home,Southampton,Manchester Utd,0,1,loss,1.4,1.1,49,17,4,13.8,0,0,0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley
2474,2022,08,30,Tue,19:45 (20:45),2023,5,Home,Southampton,Chelsea,2,1,win,1.1,1.1,33,9,5,17.8,0,0,0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver
2475,2022,09,03,Sat,15:00 (16:00),2023,6,Away,Southampton,Wolves,0,1,loss,1.2,0.8,49,12,1,16.4,1,0,0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks
2476,2022,09,16,Fri,20:00 (21:00),2023,8,Away,Southampton,Aston Villa,0,1,loss,0.3,1.5,47,7,1,20.2,0,0,0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington
2477,2022,10,01,Sat,15:00 (16:00),2023,9,Home,Southampton,Everton,1,2,loss,1.7,2.0,55,22,6,16.4,1,0,0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner
2478,2022,10,08,Sat,15:00 (16:00),2023,10,Away,Southampton,Manchester City,0,4,loss,0.2,2.4,35,5,0,28.1,0,0,0,53365.0,James Ward-Prowse,4-4-2,Andy Madley
2479,2022,10,16,Sun,14:00 (15:00),2023,11,Home,Southampton,West Ham,1,1,draw,0.5,1.7,39,10,8,19.6,0,0,0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes
2480,2022,10,19,Wed,19:30 (20:30),2023,12,Away,Southampton,Bournemouth,1,0,win,1.0,1.0,46,9,3,13.0,0,0,0,10405.0,James Ward-Prowse,4-4-2,John Brooks
2481,2022,10,23,Sun,14:00 (15:00),2023,13,Home,Southampton,Arsenal,1,1,draw,0.7,1.0,41,10,3,19.4,0,0,0,31145.0,James Ward-Prowse,4-4-2,Robert Jones
2482,2022,10,29,Sat,15:00 (16:00),2023,14,Away,Southampton,Crystal Palace,0,1,loss,1.3,0.9,56,14,4,18.1,0,0,0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury
2483,2022,11,06,Sun,14:00 (16:00),2023,15,Home,Southampton,Newcastle Utd,1,4,loss,1.7,0.9,55,16,5,17.6,1,0,0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell
2484,2022,11,12,Sat,15:00 (17:00),2023,16,Away,Southampton,Liverpool,1,3,loss,1.1,1.9,40,9,5,11.9,0,0,0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper
2485,2022,12,26,Mon,15:00 (17:00),2023,17,Home,Southampton,Brighton,1,3,loss,1.9,0.6,34,13,3,16.1,1,0,1,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones
2486,2022,12,31,Sat,15:00 (17:00),2023,18,Away,Southampton,Fulham,1,2,loss,0.8,1.5,38,9,3,24.5,1,0,0,24344.0,James Ward-Prowse,3-4-3,Graham Scott
2487,2023,01,04,Wed,19:30 (21:30),2023,19,Home,Southampton,Nott'ham Forest,0,1,loss,0.5,1.4,63,8,0,14.5,1,0,0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall
2488,2023,01,14,Sat,15:00 (17:00),2023,20,Away,Southampton,Everton,2,1,win,1.2,1.4,48,13,5,20.7,2,0,0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks
2489,2023,01,21,Sat,15:00 (17:00),2023,21,Home,Southampton,Aston Villa,0,1,loss,0.6,1.4,37,8,5,15.8,0,0,0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury
2490,2023,02,04,Sat,15:00 (17:00),2023,22,Away,Southampton,Brentford,0,3,loss,0.7,2.0,51,14,5,23.5,0,0,0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond
2491,2023,02,11,Sat,15:00 (17:00),2023,23,Home,Southampton,Wolves,1,2,loss,1.1,0.8,41,17,2,17.7,0,0,0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett
2492,2023,02,18,Sat,15:00 (17:00),2023,24,Away,Southampton,Chelsea,1,0,win,0.6,1.6,38,8,4,19.7,1,0,0,40152.0,James Ward-Prowse,4-4-2,David Coote
2493,2023,02,25,Sat,15:00 (17:00),2023,25,Away,Southampton,Leeds United,0,1,loss,0.4,0.9,39,8,2,18.8,0,0,0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes
2494,2023,03,04,Sat,17:30 (19:30),2023,26,Home,Southampton,Leicester City,1,0,win,1.4,1.9,35,10,4,23.6,1,0,1,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones
2495,2023,03,12,Sun,14:00 (16:00),2023,27,Away,Southampton,Manchester Utd,0,0,draw,1.0,0.8,53,17,4,21.2,2,0,0,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor
2496,2023,03,15,Wed,19:30 (21:30),2023,7,Home,Southampton,Brentford,0,2,loss,0.5,1.9,66,7,0,19.2,1,0,0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury
2497,2023,03,18,Sat,15:00 (17:00),2023,28,Home,Southampton,Tottenham,3,3,draw,2.4,2.3,51,18,6,19.6,1,1,1,30157.0,James Ward-Prowse,4-4-2,Simon Hooper
2498,2023,04,02,Sun,14:00 (15:00),2023,29,Away,Southampton,West Ham,0,1,loss,0.3,1.4,57,9,3,21.1,0,0,0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney
2499,2023,04,08,Sat,17:30 (18:30),2023,30,Home,Southampton,Manchester City,1,4,loss,0.4,2.9,27,4,1,17.0,0,0,0,30963.0,James Ward-Prowse,4-4-2,Robert Jones
2500,2023,04,15,Sat,15:00 (16:00),2023,31,Home,Southampton,Crystal Palace,0,2,loss,0.8,0.9,58,11,4,18.0,0,0,0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver
2501,2023,04,21,Fri,20:00 (21:00),2023,32,Away,Southampton,Arsenal,3,3,draw,1.3,2.5,26,8,6,12.4,0,0,0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper
2502,2023,04,27,Thu,19:45 (20:45),2023,33,Home,Southampton,Bournemouth,0,1,loss,0.5,0.9,57,11,2,19.9,0,0,0,30414.0,James Ward-Prowse,4-4-2,Darren England
2503,2023,04,30,Sun,14:00 (16:00),2023,34,Away,Southampton,Newcastle Utd,1,3,loss,0.8,4.3,37,4,3,17.3,0,0,0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor
2504,2023,05,08,Mon,20:00 (22:00),2023,35,Away,Southampton,Nott'ham Forest,3,4,loss,3.1,1.8,64,18,4,14.0,0,1,1,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver
2505,2023,05,13,Sat,15:00 (17:00),2023,36,Home,Southampton,Fulham,0,2,loss,0.4,1.4,36,5,1,24.2,0,0,0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall
2506,2023,05,21,Sun,14:00 (16:00),2023,37,Away,Southampton,Brighton,1,3,loss,0.6,2.5,37,5,1,13.8,1,0,0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney
2507,2023,05,28,Sun,16:30 (18:30),2023,38,Home,Southampton,Liverpool,4,4,draw,1.8,4.0,31,15,10,17.5,1,0,0,31129.0,James Ward-Prowse,4-2-3-1,Darren England
2508,2021,08,15,Sun,16:30 (17:30),2022,1,Away,Manchester City,Tottenham,0,1,loss,1.8,1.0,65,18,4,17.3,1,0,0,58262.0,Fernandinho,4-3-3,Anthony Taylor
2509,2021,08,21,Sat,15:00 (16:00),2022,2,Home,Manchester City,Norwich City,5,0,win,2.6,0.1,67,16,4,18.5,1,0,0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott
2510,2021,08,28,Sat,12:30 (13:30),2022,3,Home,Manchester City,Arsenal,5,0,win,4.4,0.2,80,25,10,14.8,0,0,0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson
2511,2021,09,11,Sat,15:00 (16:00),2022,4,Away,Manchester City,Leicester City,1,0,win,2.8,0.6,61,25,8,14.3,0,0,0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney
2512,2021,09,18,Sat,15:00 (16:00),2022,5,Home,Manchester City,Southampton,0,0,draw,1.0,0.4,64,16,1,16.4,1,0,0,52698.0,Fernandinho,4-3-3,Jonathan Moss
2513,2021,09,25,Sat,12:30 (13:30),2022,6,Away,Manchester City,Chelsea,1,0,win,1.7,0.2,59,15,3,17.1,0,0,0,40036.0,Rúben Dias,4-3-3,Michael Oliver
2514,2021,10,03,Sun,16:30 (17:30),2022,7,Away,Manchester City,Liverpool,2,2,draw,1.2,0.9,51,12,3,17.0,1,0,0,53102.0,Rúben Dias,4-3-3,Paul Tierney
2515,2021,10,16,Sat,15:00 (16:00),2022,8,Home,Manchester City,Burnley,2,0,win,2.1,0.9,70,15,6,14.4,0,0,0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson
2516,2021,10,23,Sat,17:30 (18:30),2022,9,Away,Manchester City,Brighton,4,1,win,3.8,1.3,52,23,12,16.0,1,0,0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend
2517,2021,10,30,Sat,15:00 (16:00),2022,10,Home,Manchester City,Crystal Palace,0,2,loss,0.7,0.7,68,14,3,17.7,0,0,0,53014.0,Rúben Dias,4-3-3,Andre Marriner
2518,2021,11,06,Sat,12:30 (14:30),2022,11,Away,Manchester City,Manchester Utd,2,0,win,1.6,0.9,67,16,5,14.7,0,0,0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver
2519,2021,11,21,Sun,14:00 (16:00),2022,12,Home,Manchester City,Everton,3,0,win,2.5,0.2,77,17,7,16.4,1,0,0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell
2520,2021,11,28,Sun,14:00 (16:00),2022,13,Home,Manchester City,West Ham,2,1,win,2.1,0.2,68,19,8,16.0,0,0,0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver
2521,2021,12,01,Wed,20:15 (22:15),2022,14,Away,Manchester City,Aston Villa,2,1,win,1.0,0.8,64,17,7,19.2,1,0,0,41400.0,Fernandinho,4-2-3-1,Mike Dean
2522,2021,12,04,Sat,17:30 (19:30),2022,15,Away,Manchester City,Watford,3,1,win,3.1,0.8,77,26,12,14.4,0,0,0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper
2523,2021,12,11,Sat,12:30 (14:30),2022,16,Home,Manchester City,Wolves,1,0,win,3.2,0.2,71,23,8,15.7,0,1,1,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss
2524,2021,12,14,Tue,20:00 (22:00),2022,17,Home,Manchester City,Leeds United,7,0,win,3.1,0.3,63,31,15,17.3,2,0,0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney
2525,2021,12,19,Sun,14:15 (16:15),2022,18,Away,Manchester City,Newcastle Utd,4,0,win,2.9,0.3,71,18,7,12.9,0,0,0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson
2526,2021,12,26,Sun,15:00 (17:00),2022,19,Home,Manchester City,Leicester City,6,3,win,3.6,2.7,72,15,6,17.5,1,2,2,53226.0,Fernandinho,4-3-3,Chris Kavanagh
2527,2021,12,29,Wed,20:15 (22:15),2022,20,Away,Manchester City,Brentford,1,0,win,1.1,0.4,76,12,3,19.8,0,0,0,17009.0,Fernandinho,4-3-3,David Coote
2528,2022,01,01,Sat,12:30 (14:30),2022,21,Away,Manchester City,Arsenal,2,1,win,2.0,0.8,71,14,1,18.7,0,1,1,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell
2529,2022,01,15,Sat,12:30 (14:30),2022,22,Home,Manchester City,Chelsea,1,0,win,1.0,0.3,56,11,6,16.5,1,0,0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson
2530,2022,01,22,Sat,17:30 (19:30),2022,23,Away,Manchester City,Southampton,1,1,draw,1.8,0.8,74,20,5,17.5,0,0,0,31178.0,Rúben Dias,4-3-3,Simon Hooper
2531,2022,02,09,Wed,19:45 (21:45),2022,24,Home,Manchester City,Brentford,2,0,win,1.9,0.4,74,14,6,19.8,0,1,1,51658.0,Rúben Dias,4-3-3,Darren England
2532,2022,02,12,Sat,17:30 (19:30),2022,25,Away,Manchester City,Norwich City,4,0,win,4.6,0.4,71,21,8,11.8,0,0,1,27010.0,Fernandinho,4-3-3,Andre Marriner
2533,2022,02,19,Sat,17:30 (19:30),2022,26,Home,Manchester City,Tottenham,2,3,loss,2.1,1.4,71,20,3,16.2,0,1,1,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor
2534,2022,02,26,Sat,17:30 (19:30),2022,27,Away,Manchester City,Everton,1,0,win,1.8,0.5,67,13,8,16.3,0,0,0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney
2535,2022,03,06,Sun,16:30 (18:30),2022,28,Home,Manchester City,Manchester Utd,4,1,win,2.7,0.5,69,24,10,15.2,1,0,0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver
2536,2022,03,14,Mon,20:00 (22:00),2022,29,Away,Manchester City,Crystal Palace,0,0,draw,2.8,0.6,73,19,4,17.2,0,0,0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson
2537,2022,04,02,Sat,15:00 (16:00),2022,31,Away,Manchester City,Burnley,2,0,win,1.8,0.1,76,18,6,16.5,0,0,0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson
2538,2022,04,10,Sun,16:30 (17:30),2022,32,Home,Manchester City,Liverpool,2,2,draw,1.3,1.3,55,11,4,17.8,1,0,0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor
2539,2022,04,20,Wed,20:00 (21:00),2022,30,Home,Manchester City,Brighton,3,0,win,1.3,0.2,65,17,5,20.0,0,0,0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean
2540,2022,04,23,Sat,15:00 (16:00),2022,34,Home,Manchester City,Watford,5,1,win,3.6,0.5,73,20,7,14.6,0,1,1,53013.0,Fernandinho,4-2-3-1,Kevin Friend
2541,2022,04,30,Sat,17:30 (18:30),2022,35,Away,Manchester City,Leeds United,4,0,win,2.4,1.3,58,19,6,16.2,0,0,0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney
2542,2022,05,08,Sun,16:30 (17:30),2022,36,Home,Manchester City,Newcastle Utd,5,0,win,3.1,0.8,71,21,9,16.0,1,0,0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell
2543,2022,05,11,Wed,20:15 (21:15),2022,33,Away,Manchester City,Wolves,5,1,win,2.3,0.5,66,15,5,14.7,0,0,0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson
2544,2022,05,15,Sun,14:00 (15:00),2022,37,Away,Manchester City,West Ham,2,2,draw,2.4,1.1,78,30,7,18.6,2,0,1,59972.0,Fernandinho,4-3-3,Anthony Taylor
2545,2022,05,22,Sun,16:00 (17:00),2022,38,Home,Manchester City,Aston Villa,3,2,win,3.4,0.2,71,24,5,14.2,1,0,0,53395.0,Fernandinho,4-3-3,Michael Oliver
2546,2021,08,14,Sat,17:30 (18:30),2022,1,Away,Liverpool,Norwich City,3,0,win,1.6,1.4,50,19,6,17.3,1,0,0,27023.0,James Milner,4-3-3,Andre Marriner
2547,2021,08,21,Sat,12:30 (13:30),2022,2,Home,Liverpool,Burnley,2,0,win,2.7,0.9,65,27,8,16.1,0,0,0,52591.0,Jordan Henderson,4-3-3,Mike Dean
2548,2021,08,28,Sat,17:30 (18:30),2022,3,Home,Liverpool,Chelsea,1,1,draw,2.5,0.6,65,23,6,16.2,0,1,1,54000.0,Jordan Henderson,4-3-3,Anthony Taylor
2549,2021,09,12,Sun,16:30 (17:30),2022,4,Away,Liverpool,Leeds United,3,0,win,4.3,1.2,56,30,8,16.1,1,0,0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson
2550,2021,09,18,Sat,15:00 (16:00),2022,5,Home,Liverpool,Crystal Palace,3,0,win,3.1,0.6,59,25,10,16.4,1,0,0,52000.0,Jordan Henderson,4-3-3,Andy Madley
2551,2021,09,25,Sat,17:30 (18:30),2022,6,Away,Liverpool,Brentford,3,3,draw,2.8,2.1,67,16,5,17.0,1,0,0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell
2552,2021,10,03,Sun,16:30 (17:30),2022,7,Home,Liverpool,Manchester City,2,2,draw,0.9,1.2,49,6,3,15.0,1,0,0,53102.0,Jordan Henderson,4-3-3,Paul Tierney
2553,2021,10,16,Sat,12:30 (13:30),2022,8,Away,Liverpool,Watford,5,0,win,3.3,0.5,75,19,8,16.0,0,0,0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss
2554,2021,10,24,Sun,16:30 (17:30),2022,9,Away,Liverpool,Manchester Utd,5,0,win,3.4,1.6,62,19,8,16.6,0,0,0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor
2555,2021,10,30,Sat,15:00 (16:00),2022,10,Home,Liverpool,Brighton,2,2,draw,1.5,1.0,58,14,3,20.8,0,0,0,52598.0,Jordan Henderson,4-3-3,Mike Dean
2556,2021,11,07,Sun,16:30 (18:30),2022,11,Away,Liverpool,West Ham,2,3,loss,1.2,1.0,69,16,5,16.7,1,0,0,59909.0,Jordan Henderson,4-3-3,Craig Pawson
2557,2021,11,20,Sat,17:30 (19:30),2022,12,Home,Liverpool,Arsenal,4,0,win,4.3,0.4,62,19,9,13.4,0,0,0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver
2558,2021,11,27,Sat,15:00 (17:00),2022,13,Home,Liverpool,Southampton,4,0,win,2.9,1.0,64,20,6,15.5,0,0,0,53040.0,Jordan Henderson,4-3-3,Andre Marriner
2559,2021,12,01,Wed,20:15 (22:15),2022,14,Away,Liverpool,Everton,4,1,win,2.4,0.7,67,16,7,16.5,1,0,0,39641.0,Jordan Henderson,4-3-3,Paul Tierney
2560,2021,12,04,Sat,15:00 (17:00),2022,15,Away,Liverpool,Wolves,1,0,win,2.7,0.1,66,17,4,13.6,0,0,0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh
2561,2021,12,11,Sat,15:00 (17:00),2022,16,Home,Liverpool,Aston Villa,1,0,win,2.2,0.2,62,19,4,16.1,0,1,1,53093.0,Jordan Henderson,4-3-3,Stuart Attwell
2562,2021,12,16,Thu,20:00 (22:00),2022,17,Home,Liverpool,Newcastle Utd,3,1,win,2.7,0.3,74,23,8,16.4,0,0,0,52951.0,Jordan Henderson,4-3-3,Mike Dean
2563,2021,12,19,Sun,16:30 (18:30),2022,18,Away,Liverpool,Tottenham,2,2,draw,1.1,3.0,56,18,6,16.7,0,0,0,45421.0,James Milner,4-3-3,Paul Tierney
2564,2021,12,28,Tue,20:00 (22:00),2022,20,Away,Liverpool,Leicester City,0,1,loss,2.3,0.4,63,20,3,15.0,0,0,1,32230.0,Jordan Henderson,4-3-3,Michael Oliver
2565,2022,01,02,Sun,16:30 (18:30),2022,21,Away,Liverpool,Chelsea,2,2,draw,1.3,1.2,46,10,6,17.9,0,0,0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor
2566,2022,01,16,Sun,14:00 (16:00),2022,22,Home,Liverpool,Brentford,3,0,win,2.7,0.7,68,27,13,16.7,0,0,0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss
2567,2022,01,23,Sun,14:00 (16:00),2022,23,Away,Liverpool,Crystal Palace,3,1,win,1.9,2.2,57,13,6,21.6,0,1,1,25002.0,Jordan Henderson,4-3-3,Kevin Friend
2568,2022,02,10,Thu,19:45 (21:45),2022,24,Home,Liverpool,Leicester City,2,0,win,1.8,0.5,64,22,11,15.7,0,0,0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh
